Applicant_ID,Onboarding Completion Time,Initial Performance Reviews,Training Program Participation,New Hire Survey Responses
APP_328,27,5,FALSE,1
APP_329,25,3,FALSE,4
APP_330,28,4,FALSE,8
APP_331,8,3,FALSE,10
APP_332,16,2,FALSE,5
APP_333,27,5,TRUE,9
APP_334,26,3,FALSE,6
APP_335,25,4,TRUE,1
APP_336,24,2,FALSE,6
APP_337,19,1,FALSE,6
APP_338,27,3,FALSE,6
APP_339,20,2,TRUE,8
APP_340,9,1,TRUE,6
APP_341,25,3,TRUE,5
APP_342,19,2,FALSE,2
APP_343,21,2,FALSE,4
APP_344,22,3,TRUE,10
APP_345,9,2,TRUE,5
APP_346,17,5,FALSE,10
APP_347,23,3,TRUE,4
APP_348,17,2,FALSE,2
APP_349,22,1,TRUE,7
APP_350,18,1,TRUE,10
APP_351,8,5,TRUE,10
APP_352,8,3,FALSE,2
APP_353,24,2,FALSE,1
APP_354,24,2,TRUE,5
APP_355,23,1,FALSE,1
APP_356,17,5,FALSE,1
APP_357,16,1,FALSE,1
APP_358,11,1,FALSE,6
APP_359,29,5,TRUE,9
APP_360,16,3,FALSE,10
APP_361,25,2,FALSE,1
APP_362,8,3,TRUE,5
APP_363,6,4,FALSE,9
APP_364,6,4,FALSE,9
APP_365,9,4,FALSE,1
APP_366,27,5,TRUE,8
APP_367,14,1,TRUE,1
APP_368,14,3,FALSE,8
APP_369,13,2,FALSE,1
APP_370,17,4,TRUE,5
APP_371,11,3,TRUE,8
APP_372,9,4,TRUE,6
APP_373,14,4,FALSE,9
APP_374,14,2,FALSE,1
APP_375,10,5,TRUE,9
APP_376,23,1,FALSE,1
APP_377,25,5,FALSE,10
APP_378,12,3,FALSE,10
APP_379,5,5,FALSE,3
APP_380,21,3,FALSE,1
APP_381,11,3,FALSE,3
APP_382,18,1,FALSE,2
APP_383,25,2,TRUE,2
APP_384,25,1,TRUE,9
APP_385,21,5,TRUE,8
APP_386,13,3,TRUE,1
APP_387,21,4,TRUE,4
APP_388,9,4,TRUE,1
APP_389,29,3,TRUE,1
APP_390,24,1,TRUE,4
APP_391,12,2,TRUE,2
APP_392,10,1,FALSE,3
APP_393,15,3,FALSE,9
APP_394,23,3,TRUE,2
APP_395,8,2,FALSE,4
APP_396,22,5,FALSE,1
APP_397,5,5,TRUE,2
APP_398,17,2,TRUE,5
APP_399,18,5,TRUE,10
APP_400,28,4,FALSE,1
APP_401,5,5,FALSE,7
APP_402,15,5,TRUE,4
APP_403,21,5,FALSE,6
APP_404,8,4,FALSE,8
APP_405,16,5,FALSE,6
APP_406,14,4,TRUE,2
APP_407,10,2,FALSE,1
APP_408,29,1,FALSE,8
APP_409,5,2,FALSE,8
APP_410,11,1,FALSE,9
APP_411,25,2,FALSE,6
APP_412,20,1,FALSE,1
APP_413,28,1,FALSE,9
APP_414,18,3,TRUE,3
APP_415,27,1,TRUE,6
APP_416,24,1,FALSE,10
APP_417,24,3,TRUE,10
APP_418,10,5,FALSE,9
APP_419,26,5,FALSE,3
APP_420,29,3,FALSE,5
APP_421,9,4,TRUE,5
APP_422,28,1,FALSE,10
APP_423,25,1,FALSE,7
APP_424,22,3,TRUE,4
APP_425,19,3,TRUE,4
APP_426,10,4,FALSE,7
APP_427,29,5,TRUE,9
APP_428,23,2,TRUE,4
APP_429,5,5,FALSE,4
APP_430,5,1,FALSE,6
APP_431,17,3,FALSE,6
APP_432,7,4,TRUE,7
APP_433,14,5,TRUE,1
APP_434,25,4,TRUE,3
APP_435,7,5,FALSE,9
APP_436,13,1,TRUE,6
APP_437,12,2,TRUE,6
APP_438,7,4,FALSE,5
APP_439,29,4,FALSE,3
APP_440,17,2,FALSE,5
APP_441,10,4,TRUE,1
APP_442,17,4,FALSE,3
APP_443,27,5,TRUE,4
APP_444,24,5,TRUE,5
APP_445,24,2,FALSE,10
APP_446,16,1,FALSE,9
APP_447,17,4,FALSE,4
APP_448,6,1,FALSE,3
APP_449,25,2,FALSE,10
APP_450,28,2,TRUE,1
APP_451,27,5,TRUE,10
APP_452,20,4,TRUE,6
APP_453,27,3,FALSE,7
APP_454,10,2,TRUE,10
APP_455,23,4,FALSE,8
APP_456,25,1,FALSE,1
APP_457,17,5,TRUE,4
APP_458,21,1,TRUE,5
APP_459,27,2,FALSE,2
APP_460,13,2,TRUE,1
APP_461,21,1,FALSE,8
APP_462,6,2,TRUE,6
APP_463,23,4,TRUE,5
APP_464,23,2,TRUE,9
APP_465,28,5,TRUE,2
APP_466,11,4,TRUE,10
APP_467,26,3,FALSE,8
APP_468,14,2,TRUE,10
APP_469,14,2,TRUE,9
APP_470,24,5,TRUE,1
APP_471,13,5,FALSE,7
APP_472,21,1,FALSE,8
APP_473,19,1,FALSE,3
APP_474,6,1,FALSE,4
APP_475,8,5,FALSE,3
APP_476,23,1,TRUE,7
APP_477,21,1,TRUE,9
APP_478,9,3,TRUE,3
APP_479,11,1,FALSE,6
APP_480,22,2,FALSE,8
APP_481,25,5,TRUE,6
APP_482,26,4,FALSE,2
APP_483,11,3,FALSE,7
APP_484,21,5,FALSE,2
APP_485,11,5,TRUE,2
APP_486,8,2,TRUE,2
APP_487,12,1,FALSE,1
APP_488,17,2,FALSE,1
APP_489,8,1,FALSE,7
APP_490,10,1,FALSE,5
APP_491,29,5,TRUE,3
APP_492,9,1,FALSE,1
APP_493,16,3,TRUE,10
APP_494,8,3,TRUE,6
APP_495,28,3,TRUE,1
APP_496,13,5,FALSE,9
APP_497,8,2,TRUE,2
APP_498,23,4,TRUE,1
APP_499,28,1,FALSE,7
APP_500,18,4,FALSE,6
APP_501,9,2,FALSE,6
APP_502,22,2,TRUE,5
APP_503,14,5,FALSE,4
APP_504,29,3,TRUE,4
APP_505,23,3,TRUE,3
APP_506,16,2,FALSE,10
APP_507,22,5,TRUE,8
APP_508,21,5,TRUE,7
APP_509,28,1,TRUE,9
APP_510,15,3,TRUE,1
APP_511,7,2,FALSE,7
APP_512,27,4,TRUE,10
APP_513,21,3,FALSE,4
APP_514,5,1,TRUE,7
APP_515,19,5,TRUE,1
APP_516,13,2,FALSE,5
APP_517,19,3,TRUE,3
APP_518,28,4,TRUE,5
APP_519,7,1,TRUE,4
APP_520,26,1,TRUE,2
APP_521,23,3,TRUE,4
APP_522,17,4,TRUE,3
APP_523,16,1,FALSE,1
APP_524,24,2,FALSE,10
APP_525,5,1,FALSE,8
APP_526,25,4,TRUE,5
APP_527,21,5,TRUE,4
APP_528,17,5,TRUE,10
APP_529,5,3,FALSE,5
APP_530,14,4,TRUE,4
APP_531,19,1,FALSE,3
APP_532,11,1,TRUE,5
APP_533,26,5,TRUE,4
APP_534,22,5,TRUE,1
APP_535,20,2,FALSE,3
APP_536,18,5,TRUE,10
APP_537,22,2,FALSE,10
APP_538,11,1,TRUE,8
APP_539,21,2,TRUE,7
APP_540,22,2,FALSE,2
APP_541,16,3,TRUE,1
APP_542,12,5,TRUE,3
APP_543,26,2,TRUE,5
APP_544,6,1,TRUE,10
APP_545,11,4,FALSE,1
APP_546,8,2,FALSE,3
APP_547,22,5,TRUE,3
APP_548,10,3,TRUE,5
APP_549,13,1,FALSE,3
APP_550,13,3,TRUE,9
APP_551,18,4,FALSE,1
APP_552,12,2,TRUE,4
APP_553,23,2,FALSE,10
APP_554,7,5,FALSE,10
APP_555,22,2,FALSE,4
APP_556,9,1,FALSE,1
APP_557,18,4,TRUE,2
APP_558,8,3,TRUE,1
APP_559,11,4,FALSE,6
APP_560,24,2,FALSE,3
APP_561,29,3,FALSE,7
APP_562,16,5,FALSE,5
APP_563,6,4,TRUE,9
APP_564,15,3,FALSE,7
APP_565,18,3,FALSE,4
APP_566,26,3,FALSE,5
APP_567,27,1,FALSE,5
APP_568,20,4,FALSE,5
APP_569,24,3,FALSE,10
APP_570,10,4,FALSE,9
APP_571,27,3,TRUE,10
APP_572,8,5,FALSE,3
APP_573,19,5,FALSE,6
APP_574,28,5,FALSE,8
APP_575,29,2,TRUE,9
APP_576,5,3,TRUE,7
APP_577,11,2,TRUE,3
APP_578,29,4,FALSE,1
APP_579,16,2,FALSE,4
APP_580,14,4,FALSE,6
APP_581,9,4,TRUE,3
APP_582,16,4,FALSE,1
APP_583,22,2,TRUE,6
APP_584,14,3,TRUE,1
APP_585,10,2,TRUE,9
APP_586,16,3,TRUE,1
APP_587,11,3,TRUE,6
APP_588,22,4,FALSE,1
APP_589,6,2,FALSE,7
APP_590,14,3,TRUE,3
APP_591,19,5,FALSE,6
APP_592,16,3,FALSE,7
APP_593,21,5,TRUE,1
APP_594,8,2,TRUE,1
APP_595,11,2,FALSE,5
APP_596,13,2,FALSE,6
APP_597,23,3,FALSE,9
APP_598,27,1,FALSE,1
APP_599,11,3,TRUE,4
APP_600,27,3,FALSE,10
APP_601,6,4,TRUE,8
APP_602,10,4,TRUE,10
APP_603,22,3,FALSE,9
APP_604,10,5,FALSE,3
APP_605,17,4,FALSE,2
APP_606,23,3,TRUE,4
APP_607,6,1,TRUE,2
APP_608,16,5,TRUE,1
APP_609,19,2,TRUE,3
APP_610,18,3,FALSE,7
APP_611,10,3,TRUE,1
APP_612,22,5,TRUE,2
APP_613,9,4,FALSE,1
APP_614,22,4,TRUE,8
APP_615,7,4,TRUE,5
APP_616,7,2,FALSE,8
APP_617,26,5,TRUE,3
APP_618,26,5,TRUE,7
APP_619,14,4,TRUE,8
APP_620,23,4,TRUE,6
APP_621,7,1,FALSE,7
APP_622,16,1,TRUE,2
APP_623,20,3,FALSE,8
APP_624,21,3,TRUE,5
APP_625,11,5,FALSE,7
APP_626,17,5,FALSE,1
APP_627,28,2,FALSE,5
APP_628,6,2,TRUE,1
APP_629,8,1,TRUE,8
APP_630,14,3,TRUE,4
APP_631,11,1,FALSE,4
APP_632,28,1,TRUE,2
APP_633,21,3,TRUE,5
APP_634,24,2,TRUE,1
APP_635,10,3,TRUE,9
APP_636,23,4,FALSE,5
APP_637,9,4,FALSE,6
APP_638,14,4,TRUE,2
APP_639,13,5,TRUE,10
APP_640,17,2,TRUE,10
APP_641,23,2,FALSE,1
APP_642,25,5,TRUE,4
APP_643,28,1,FALSE,7
APP_644,10,4,FALSE,6
APP_645,8,4,TRUE,10
APP_646,28,1,TRUE,1
APP_647,7,3,TRUE,1
APP_648,7,3,FALSE,8
APP_649,8,2,FALSE,4
APP_650,29,5,TRUE,5
APP_651,9,2,FALSE,7
APP_652,12,3,TRUE,8
APP_653,20,1,TRUE,10
APP_654,26,2,FALSE,7
APP_655,7,4,FALSE,2
APP_656,28,4,FALSE,4
APP_657,16,1,FALSE,10
APP_658,29,3,TRUE,1
APP_659,12,4,TRUE,10
APP_660,17,4,TRUE,9
APP_661,8,5,FALSE,3
APP_662,18,2,TRUE,3
APP_663,18,3,FALSE,10
APP_664,17,2,FALSE,9
APP_665,10,3,FALSE,10
APP_666,21,4,TRUE,3
APP_667,8,5,FALSE,8
APP_668,12,2,FALSE,2
APP_669,21,4,FALSE,3
APP_670,7,3,FALSE,2
APP_671,21,2,FALSE,1
APP_672,13,2,FALSE,2
APP_673,6,4,FALSE,8
APP_674,29,2,FALSE,9
APP_675,17,5,FALSE,2
APP_676,24,5,FALSE,7
APP_677,6,4,FALSE,5
APP_678,24,3,FALSE,3
APP_679,15,4,TRUE,9
APP_680,26,5,TRUE,6
APP_681,19,1,FALSE,1
APP_682,15,1,FALSE,5
APP_683,27,2,FALSE,7
APP_684,7,2,TRUE,4
APP_685,7,1,TRUE,8
APP_686,16,5,TRUE,10
APP_687,28,2,FALSE,5
APP_688,9,4,FALSE,9
APP_689,24,4,FALSE,9
APP_690,11,5,FALSE,9
APP_691,11,2,TRUE,1
APP_692,17,4,FALSE,2
APP_693,13,2,TRUE,3
APP_694,29,2,TRUE,4
APP_695,25,4,FALSE,10
APP_696,17,1,TRUE,9
APP_697,16,4,TRUE,10
APP_698,17,5,TRUE,6
APP_699,28,3,TRUE,1
APP_700,14,4,FALSE,9
APP_701,5,2,FALSE,6
APP_702,29,2,TRUE,4
APP_703,12,4,FALSE,4
APP_704,26,3,TRUE,3
APP_705,20,4,FALSE,7
APP_706,17,3,FALSE,3
APP_707,7,3,FALSE,2
APP_708,7,5,FALSE,10
APP_709,28,2,FALSE,8
APP_710,9,2,TRUE,4
APP_711,15,3,FALSE,8
APP_712,11,2,TRUE,1
APP_713,25,1,TRUE,5
APP_714,28,3,FALSE,9
APP_715,14,2,TRUE,1
APP_716,14,1,FALSE,4
APP_717,24,5,TRUE,6
APP_718,6,2,TRUE,10
APP_719,7,1,FALSE,8
APP_720,12,4,FALSE,3
APP_721,15,4,FALSE,5
APP_722,17,1,FALSE,7
APP_723,11,3,TRUE,1
APP_724,17,3,FALSE,7
APP_725,6,2,TRUE,8
APP_726,10,4,TRUE,8
APP_727,13,3,TRUE,9
APP_728,24,3,TRUE,6
APP_729,29,4,TRUE,6
APP_730,6,5,TRUE,2
APP_731,22,3,FALSE,3
APP_732,20,1,TRUE,4
APP_733,29,2,TRUE,4
APP_734,16,3,TRUE,8
APP_735,11,3,FALSE,1
APP_736,11,5,FALSE,10
APP_737,21,1,TRUE,4
APP_738,17,2,FALSE,4
APP_739,15,3,TRUE,1
APP_740,10,2,FALSE,3
APP_741,27,4,TRUE,5
APP_742,18,3,FALSE,6
APP_743,10,3,FALSE,9
APP_744,10,4,FALSE,9
APP_745,6,5,TRUE,9
APP_746,26,3,TRUE,1
APP_747,24,2,TRUE,9
APP_748,29,1,FALSE,8
APP_749,19,2,FALSE,2
APP_750,21,5,TRUE,1
APP_751,12,1,FALSE,1
APP_752,9,2,TRUE,6
APP_753,21,2,TRUE,9
APP_754,24,4,TRUE,7
APP_755,5,5,TRUE,5
APP_756,26,4,FALSE,2
APP_757,22,1,FALSE,1
APP_758,19,4,FALSE,2
APP_759,9,5,TRUE,1
APP_760,11,3,FALSE,3
APP_761,22,3,TRUE,6
APP_762,10,1,TRUE,8
APP_763,26,3,TRUE,3
APP_764,25,4,TRUE,10
APP_765,9,1,TRUE,9
APP_766,23,5,TRUE,10
APP_767,14,1,FALSE,5
APP_768,19,1,FALSE,7
APP_769,14,2,FALSE,8
APP_770,20,2,FALSE,3
APP_771,16,1,TRUE,2
APP_772,22,3,TRUE,2
APP_773,27,2,FALSE,5
APP_774,5,5,FALSE,1
APP_775,20,4,FALSE,2
APP_776,26,2,FALSE,9
APP_777,10,1,FALSE,7
APP_778,7,3,FALSE,6
APP_779,6,4,FALSE,9
APP_780,6,2,FALSE,7
APP_781,17,3,TRUE,5
APP_782,13,3,TRUE,9
APP_783,20,3,TRUE,6
APP_784,9,1,TRUE,6
APP_785,27,5,FALSE,4
APP_786,25,3,TRUE,1
APP_787,11,4,FALSE,5
APP_788,17,2,TRUE,9
APP_789,24,4,FALSE,8
APP_790,28,1,FALSE,8
APP_791,17,1,TRUE,5
APP_792,11,4,TRUE,9
APP_793,14,5,FALSE,3
APP_794,19,1,FALSE,3
APP_795,25,1,FALSE,1
APP_796,10,4,TRUE,9
APP_797,9,1,TRUE,6
APP_798,27,5,FALSE,2
APP_799,6,5,TRUE,8
APP_800,25,5,FALSE,9
APP_801,19,2,TRUE,9
APP_802,20,5,TRUE,2
APP_803,23,5,TRUE,2
APP_804,13,2,TRUE,7
APP_805,26,3,TRUE,4
APP_806,23,1,FALSE,1
APP_807,11,5,FALSE,8
APP_808,8,1,TRUE,2
APP_809,7,4,FALSE,3
APP_810,28,1,FALSE,5
APP_811,24,2,TRUE,3
APP_812,15,1,FALSE,7
APP_813,5,1,TRUE,7
APP_814,10,1,FALSE,2
APP_815,15,3,FALSE,7
APP_816,5,3,FALSE,6
APP_817,25,4,FALSE,10
APP_818,11,2,FALSE,9
APP_819,10,1,FALSE,9
APP_820,18,1,FALSE,2
APP_821,6,1,TRUE,7
APP_822,8,1,TRUE,5
APP_823,15,3,TRUE,6
APP_824,19,4,TRUE,1
APP_825,22,5,FALSE,7
APP_826,5,2,FALSE,6
APP_827,7,1,FALSE,4
APP_828,7,4,TRUE,1
APP_829,11,5,TRUE,9
APP_830,5,4,TRUE,4
APP_831,29,3,FALSE,2
APP_832,15,5,TRUE,8
APP_833,10,4,FALSE,2
APP_834,24,3,TRUE,5
APP_835,7,4,FALSE,6
APP_836,23,4,TRUE,8
APP_837,6,5,FALSE,1
APP_838,22,3,TRUE,1
APP_839,16,1,TRUE,4
APP_840,14,2,FALSE,5
APP_841,9,5,FALSE,9
APP_842,13,3,TRUE,7
APP_843,6,4,FALSE,7
APP_844,6,3,TRUE,8
APP_845,10,2,FALSE,5
APP_846,14,2,TRUE,5
APP_847,22,1,FALSE,1
APP_848,16,1,TRUE,9
APP_849,8,2,TRUE,6
APP_850,26,5,TRUE,9
APP_851,25,5,FALSE,3
APP_852,21,4,TRUE,5
APP_853,19,1,FALSE,2
APP_854,10,4,FALSE,10
APP_855,20,1,FALSE,5
APP_856,21,2,TRUE,8
APP_857,7,5,FALSE,2
APP_858,14,5,FALSE,8
APP_859,9,2,FALSE,4
APP_860,18,4,TRUE,10
APP_861,25,4,FALSE,10
APP_862,17,3,FALSE,1
APP_863,10,1,FALSE,5
APP_864,16,4,FALSE,1
APP_865,12,2,TRUE,7
APP_866,9,4,TRUE,8
APP_867,19,5,FALSE,3
APP_868,20,1,FALSE,3
